key,5
5471,指定採集：正教的祭具用原石
5472,大規模採集確認：異端者建築的石材
5473,大規模大量採集：對龍散彈砲用礦石
5474,大規模指定採集：正教的祭具用原石
5475,採集確認：翻雲霧海的地質調查
5476,指定採集：夢幻蒼天沙
5477,強行採集：解開歷史謎團的史料
5478,大規模採集確認：翻雲霧海的地質調查
5479,大規模指定採集：夢幻蒼天沙
5480,大規模強行採集：解開歷史謎團的史料
5481,大量採集：雲海的亞戰神礦
5482,指定採集：風屬性雲海沙
5483,強行採集：混凝土用輕石
5484,大規模大量採集：雲海的亞戰神礦
5485,大規模指定採集：風屬性雲海沙
5486,大規模強行採集：混凝土用輕石
5487,採集確認：貫穿龍族的小刀礦
5488,大量採集：彩色水晶的部件
5489,強行採集：廢都的建築技術
5490,大規模採集確認：貫穿龍族的小刀礦
5491,大規模大量採集：彩色水晶的部件
5492,大規模強行採集：廢都的建築技術
5493,採集確認：魔導兵器的裝甲片
5494,指定採集：埋在建築下的化石
5495,強行採集：新大橋的基點
5496,採集確認：調查紅玉海礦脈
5497,大量採集：製作染料的海綠石
5498,指定採集：製作髮簪的菊目石
5499,採集確認：龍鱗橋的石料
5500,指定採集：新的刀具素材
5501,強行採集：東龍鱗橋的強度
5502,大量採集：製作念珠的小石子
5503,指定採集：太陽神草原的輝石
5504,強行採集：三才圖會「地理」條目
5505,採集確認：紫鑽原石
5506,大量採集：製作建材的磚瓦
5507,強行採集：支持產業的礦石
5508,採集確認：簡樸的綠磷鋁石原石
5509,指定採集：用於劇毒研究的廢石
5510,強行採集：針對食罪靈弩砲開發計劃
5511,採集確認：水晶都防波堤強化計劃
5512,大量採集：關鍵的粉色藍寶石
5513,指定採集：伊爾美格的結晶
5514,採集確認：被汙染的有毒砂礫
5515,指定採集：新設工房的固定商品
5516,強行採集：魔裝砲強化計劃
5517,大量採集：有毒事故的事後處理
5518,指定採集：拿巴示艾蘭的輝石
5519,強行採集：塔羅斯技術研究計劃
5520,採集確認：雷克蘭德防衛網整備計劃
5521,大量採集：再次出發的堇雲石
5522,強行採集：用於增產治療藥的水晶
5523,採集確認：鑒賞用的美觀石頭
5524,指定採集：修復用的矽石
5525,強行採集：調查岩盤所需的樣本
5526,採集確認：產自薩維奈的巨膽石
5527,大量採集：土壤改良用的石灰石
5528,指定採集：鑒賞用的巨膽石
5529,採集確認：49式客車的外裝
5530,大量採集：鑒賞用的北洲石
5531,強行採集：軍用青磷引擎的零件
5532,大量採集：鑒賞用的火山岩
5533,指定採集：優質的過濾沙
5534,強行採集：土壤改良用的石粉
5535,採集確認：鑒賞用的奇石
5536,指定採集：研磨用的鐵雲母
5537,強行採集：岩盤最終調查所需的樣本
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,リーヴテスト01
5554,リーヴテスト02
5555,リーヴテスト03
5556,リーヴテスト04
5557,リーヴテスト05
5558,採集確認：調查樹精生息地的植物
5559,採集確認：調查西葉脈東岸的植被
5560,指定採集：收集用於野營訓練的木柴
5561,指定採集：提供給顧客試用的乳膠
5562,採集確認：翠淚擇伐區的間伐
5563,採集確認：調查天柱樹的狀態
5564,指定採集：大口花的種子
5565,大量採集：移除魔菇的菌床
5566,採集確認：預測山栗的收穫成果
5567,採集確認：調查西葉脈西岸的植被
5568,指定採集：採伐柵欄的建材
5569,強行採集：調查妖紅花的繁殖情況
5570,リーヴテスト22
5571,採集確認：割除境樹附近的雜草
5572,指定採集：用於蜂蜜酒的楓樹樹汁
5573,指定採集：除去雷神拉姆印記
5574,強行採集：調查霍桑山寨的植被
5575,採集確認：保證街道的安全
5576,指定採集：籌集嬰猴薄荷
5577,指定採集：收集格爾莫拉古錢
5578,大量採集：巴斯卡隆盃砍柴大賽
5579,採集確認：石場水車庭院作業
5580,指定採集：採集戰妝的材料
5581,大量採集：協助果樹園收穫
5582,大量採集：調查哥布林族的蘑菇
5583,採集確認：採集西米棕櫚樹的西米
5584,指定採集：維護太陽海岸的景色
5585,大量採集：旅神葵的花萼
5586,大量採集：收集製作椰汁的材料
5587,採集確認：防空設施用的藥草
5588,指定採集：防龍柵欄的建材
5589,大量採集：基薩爾菜田的天敵
5590,強行採集：用於燒柴的浮木
5591,採集確認：啃食森林資源的害蟲
5592,指定採集：射龍之箭
5593,大量採集：前哨防禦壁的建材
5594,強行採集：清除異端者的記號
5595,採集確認：沉睡在草地下的文物
5596,指定採集：調查地的踏台用建材
5597,大量採集：結晶化雜草
5598,強行採集：研究結晶化現象
5599,採集確認：地方病特效藥的材料
5600,指定採集：聖瓦勒魯瓦揚的頭冠
5601,強行採集：新的採伐候選地
5602,大規模採集確認：地方病特效藥的材料
5603,大規模指定採集：聖瓦勒魯瓦揚的頭冠
5604,大規模強行採集：新的採伐候選地
5605,採集確認：儲備藥用龍膽
5606,大量採集：對龍毒藥研究的實驗材料
5607,指定採集：七天樹的根
5608,大規模採集確認：儲備藥用龍膽
5609,大規模大量採集：對龍毒藥研究的實驗材料
5610,大規模指定採集：七天樹的根
5611,採集確認：新藥研發用樣本
5612,指定採集：古代藥草蒲公英
5613,強行採集：龍族食用的野草
5614,大規模採集確認：新藥研發用樣本
5615,大規模指定採集：古代藥草蒲公英
5616,大規模強行採集：龍族食用的野草
5617,大量採集：用途不明的巨大球薊
5618,指定採集：為戰旗染色的藍花
5619,強行採集：調查精油用花蜜
5620,大規模大量採集：用途不明的巨大球薊
5621,大規模指定採集：為戰旗染色的藍花
5622,大規模強行採集：調查精油用花蜜
5623,採集確認：監視所搭建用建材
5624,大量採集：沙利亞克之指
5625,強行採集：對龍煙霧的材料
5626,大規模採集確認：監視所搭建用建材
5627,大規模大量採集：沙利亞克之指
5628,大規模強行採集：對龍煙霧的材料
5629,採集確認：製作護身符的木片
5630,指定採集：天柱樹的樹液
5631,強行採集：威羅迪納河流域的植被調查
5632,採集確認：製作高級家具的奧薩德松
5633,大量採集：製作髮簪的紅磯花
5634,指定採集：三才圖會「水草·江海」條目
5635,採集確認：龍鱗橋的架台建材
5636,指定採集：製作高級家具的延夏松
5637,強行採集：三才圖會「水草·河湖」條目
5638,大量採集：供給熟客的太陽松
5639,指定採集：藥用毒羊草
5640,強行採集：探索新商品
5641,採集確認：製作花茶的花瓣
5642,大量採集：悼念死者的花
5643,強行採集：調查野生品種
5644,採集確認：香草葡萄酒用的香料
5645,指定採集：用於儲存的珂露西亞鼠尾草
5646,強行採集：用於搭板房的廢材
5647,採集確認：仙子酒用的樹液
5648,大量採集：伊爾美格的沉沒木材
5649,指定採集：伊爾美格的野草
5650,採集確認：用於防蟲的洛克瓦之淚
5651,指定採集：新事業的隆卡蘆薈
5652,強行採集：睡夢粉用的藻類
5653,大量採集：用於製作桶的乾枯木材
5654,指定採集：用於擴大事業的油菜籽
5655,強行採集：隆索族的熱病對策
5656,採集確認：用於繼續製作桶的橡木木材
5657,大量採集：夜色藥水的材料
5658,強行採集：洗髮劑用的湖藻
5659,採集確認：生產紙用的木材
5660,指定採集：研發完美食料所需的野草
5661,強行採集：進行生物調查所需的修剪
5662,採集確認：亞考牛用的牧草
5663,大量採集：超辣料理所需的辣椒
5664,指定採集：製造燃料所需的棕櫚樹液
5665,採集確認：研究用的紅菜
5666,大量採集：嫁接用的針葉樹
5667,強行採集：焦黑的行道樹樣本
5668,大量採集：背水咖啡廳式奶茶的秘訣
5669,指定採集：研究所需的近東草本植物
5670,強行採集：為爭論畫上句號的棕櫚樹
5671,採集確認：纖維植物的實際應用範圍
5672,指定採集：研究轉魂塔所需的原木
5673,強行採集：強力有效的藥用金黃色樹液
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,指定採集：醃製用的羅敏薩鯷魚
5690,指定採集：原創菜餚用的蝦虎
5691,指定採集：魚高湯用的海帶
5692,指定採集：原創菜餚用的蝦
5693,指定採集：原創菜餚用的水母
5694,指定採集：原創菜餚用的觀賞魚
5695,大量採集：原創菜餚用的棘皮動物
5696,大量採集：原創菜餚用的鯡魚
5697,指定採集：當地人喜歡吃的鰈魚
5698,指定採集：醃製用的虎紋鱈
5699,大量採集：面向盧恩族的石軟蟹
5700,大量採集：肥料用的鯡魚
5701,指定採集：熱賣商品羅斯利特牡蠣
5702,指定採集：不夠的折刀貝
5703,大量採集：面向土特產店的白珊瑚
5704,大量採集：用於煉金材料的鋼盔鱟
5705,指定採集：觀賞用的銅魚
5706,指定採集：最喜歡的黑鰻
5707,大量採集：驅除仙女鱸
5708,大量採集：代人比賽
5709,指定採集：驅除黑鬼魚
5710,指定採集：熱賣商品宇格拉姆鮭魚
5711,大量採集：鱸魚丸子的材料
5712,大量採集：用於庭院的觀賞魚
5713,指定採集：小貓咪的烤串材料
5714,指定採集：醋鯡魚
5715,大量採集：酒宴用的黑鰨
5716,大量採集：用途不明的蒼皮海參
5717,指定採集：面向神殿騎士的櫻鱒
5718,指定採集：正宗緋紅鱒
5719,大量採集：驅除巨鱸
5720,大量採集：藥用綠燈球藻
5721,指定採集：確認放養鱒魚的狀態
5722,指定採集：用於儲備的狗魚
5723,大量採集：故鄉味道的公魚
5724,大量採集：撒餌用的泥鰍
5725,指定採集：研究用的震雷魚
5726,指定採集：研究用的北洲鱸
5727,大量採集：流行的蝸牛
5728,大量採集：驅除淤泥跳魚
5729,指定採集：為匠人準備的山峰蟹
5730,指定採集：放養用藍螯蝦
5731,大量採集：晚餐會用湖膽
5732,大規模指定採集：為匠人準備的山峰蟹
5733,大規模指定採集：放養用藍螯蝦
5734,大規模大量採集：晚餐會用湖膽
5735,指定採集：供病人食用的三唇鯉
5736,指定採集：送給勞動者的支援物資
5737,大量採集：騎士團的食材候補
5738,大規模指定採集：供病人食用的三唇鯉
5739,大規模指定採集：送給勞動者的支援物資
5740,大規模大量採集：騎士團的食材候補
5741,指定採集：馬湖瓦伊的藥效調查
5742,指定採集：研究用飄浮蛋
5743,大量採集：渲染戰旗的藍
5744,大規模指定採集：馬湖瓦伊的藥效調查
5745,大規模指定採集：研究用飄浮蛋
5746,大規模大量採集：渲染戰旗的藍
5747,指定採集：龍族食用的魚類
5748,指定採集：研究用古代生物
5749,大量採集：為義勇兵準備的美食
5750,大規模指定採集：龍族食用的魚類
5751,大規模指定採集：研究用古代生物
5752,大規模大量採集：為義勇兵準備的美食
5753,指定採集：奇怪的水劍魚
5754,指定採集：感冒藥的材料
5755,大量採集：異端審問官的工具
5756,大規模指定採集：奇怪的水劍魚
5757,大規模指定採集：感冒藥的材料
5758,大規模大量採集：異端審問官的工具
5759,指定採集：用於對比的逆流魚
5760,指定採集：用於調查的落葉魚
5761,大量採集：用於醃製的高地刺魚
5762,指定採集：供不應求的飛鰩
5763,指定採集：酒館裡提供的海參
5764,大量採集：用來製作清酒煮螺的奧薩德螺
5765,指定採集：用來製作標本的長鬚鯰魚
5766,指定採集：反派角色用的硬鱗
5767,大量採集：供不應求的紅翅魚
5768,指定採集：酒館裡提供的磯燈籠
5769,指定採集：用於實驗的紅鰭
5770,大量採集：供不應求的多瑪金魚
5771,指定採集：艾歐澤亞的觀賞魚
5772,指定採集：反派角色用的尖牙
5773,大量採集：用於慶祝成人的毯子章魚
5774,指定採集：關於無盡光下的體質變異
5775,指定採集：美味的沙卵三明治
5776,大量採集：用於驅除外來物種的電擊捕魚法
5777,指定採集：別具風味的水母沙拉
5778,指定採集：始源湖的生態系統保護
5779,大量採集：關於雷克蘭德地震預知
5780,指定採集：關於酸性毒素的無害分解
5781,指定採集：漁村的找老婆事業
5782,大量採集：美味的鯡魚拼盤
5783,指定採集：仙味的藍色濃湯
5784,指定採集：關於致幻性菌類的醫療活用
5785,大量採集：大型食用魚養殖事業
5786,指定採集：養殖業穩定的秘策
5787,指定採集：關於深海生物的特殊乙太器官
5788,大量採集：捕獲六味的七色鰻魚
5789,指定採集：未口魚口味如何？
5790,指定採集：名醫愛用的毒螃蟹
5791,指定採集：近東種群的人工飼養樣本
5792,指定採集：編纂圖鑑所需的斑點魚
5793,指定採集：外來生物在特殊水質中的樣本
5794,指定採集：高級海參級多高？
5795,指定採集：編纂圖鑑所需的未知菌類
5796,指定採集：鹽燒魷魚猶少鹽？
5797,指定採集：編纂圖鑑所需的古代魚
5798,指定採集：棲息在靈域的當地固有種群樣本
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,製作委託：雙蛇黨用於訓練的長槍
5810,製作委託：廉價的木靴
5811,籌集委託：新手工兵用的木靴
5812,製作委託：新手斥候用的短弓
5813,製作委託：新手衛兵用的木盾
5814,籌集委託：用於樂器的楓木木材
5815,製作委託：雙蛇黨用於訓練的長弓
5816,製作委託：冒險者用的木盾
5817,籌集委託：新手衛生兵用的幻具
5818,製作委託：用於新兵訓練的長槍
5819,製作委託：用於模擬戰的木劍
5820,籌集委託：廉價的幻具
5821,製作委託：廉價的木製幻具
5822,製作委託：面向雕金匠的製作工具
5823,籌集委託：柵欄建材
5824,製作委託：用於捐獻的長槍
5825,製作委託：牧場用的裁縫工具
5826,籌集委託：廉價的木盾
5827,リーヴテスト21
5828,製作委託：鐵製長槍
5829,製作委託：榆木製幻具
5830,籌集委託：哨塔建材
5831,製作委託：提供給鬼哭隊的面具
5832,製作委託：面向冒險者的木盾
5833,籌集委託：梣木製短弓
5834,製作委託：紫杉製幻具
5835,批發委託：提供給鬼哭隊的假面
5836,籌集委託：面向義勇兵的長槍
5837,製作委託：打磨武具用的砂輪
5838,批發委託：研究新的防衛對策
5839,製作委託：胡桃木材
5840,製作委託：白蛇花紋的圓盾
5841,籌集委託：銀色光輝的戰叉
5842,批發委託：高級家具用的木材
5843,製作委託：訓練義勇兵用的木劍
5844,製作委託：提供給鬼哭隊的長槍
5845,批發委託：面向義勇兵的幻具
5846,籌集委託：送禮用的木劍
5847,製作委託：用於競技大會獎勵的弓
5848,批發委託：儀式典禮用的長槍
5849,製作委託：用於狩獵的長弓
5850,製作委託：老手傭兵用的長槍
5851,批發委託：捐贈給黑渦團的長槍
