key,5
5630,大量採集：移除魔菇的菌床
5631,採集確認：預測山栗的收穫成果
5632,採集確認：調查西葉脈西岸的植被
5633,指定採集：採伐柵欄的建材
5634,強行採集：調查妖紅花的繁殖情況
5635,リーヴテスト22
5636,採集確認：割除境樹附近的雜草
5637,指定採集：用於蜂蜜酒的楓樹樹汁
5638,指定採集：除去雷神拉姆印記
5639,強行採集：調查霍桑山寨的植被
5640,採集確認：保證街道的安全
5641,指定採集：籌集嬰猴薄荷
5642,指定採集：收集格爾莫拉古錢
5643,大量採集：巴斯卡隆盃砍柴大賽
5644,採集確認：石場水車庭院作業
5645,指定採集：採集戰妝的材料
5646,大量採集：協助果樹園收穫
5647,大量採集：調查哥布林族的蘑菇
5648,採集確認：採集西米棕櫚樹的西米
5649,指定採集：維護太陽海岸的景色
5650,大量採集：旅神葵的花萼
5651,大量採集：收集製作椰汁的材料
5652,採集確認：防空設施用的藥草
5653,指定採集：防龍柵欄的建材
5654,大量採集：基薩爾菜田的天敵
5655,強行採集：用於燒柴的浮木
5656,採集確認：啃食森林資源的害蟲
5657,指定採集：射龍之箭
5658,大量採集：前哨防禦壁的建材
5659,強行採集：清除異端者的記號
5660,採集確認：沉睡在草地下的文物
5661,指定採集：調查地的踏台用建材
5662,大量採集：結晶化雜草
5663,強行採集：研究結晶化現象
5664,採集確認：地方病特效藥的材料
5665,指定採集：聖瓦勒魯瓦揚的頭冠
5666,強行採集：新的採伐候選地
5667,大規模採集確認：地方病特效藥的材料
5668,大規模指定採集：聖瓦勒魯瓦揚的頭冠
5669,大規模強行採集：新的採伐候選地
5670,採集確認：儲備藥用龍膽
5671,大量採集：對龍毒藥研究的實驗材料
5672,指定採集：七天樹的根
5673,大規模採集確認：儲備藥用龍膽
5674,大規模大量採集：對龍毒藥研究的實驗材料
5675,大規模指定採集：七天樹的根
5676,採集確認：新藥研發用樣本
5677,指定採集：古代藥草蒲公英
5678,強行採集：龍族食用的野草
5679,大規模採集確認：新藥研發用樣本
5680,大規模指定採集：古代藥草蒲公英
5681,大規模強行採集：龍族食用的野草
5682,大量採集：用途不明的巨大球薊
5683,指定採集：為戰旗染色的藍花
5684,強行採集：調查精油用花蜜
5685,大規模大量採集：用途不明的巨大球薊
5686,大規模指定採集：為戰旗染色的藍花
5687,大規模強行採集：調查精油用花蜜
5688,採集確認：監視所搭建用建材
5689,大量採集：沙利亞克之指
5690,強行採集：對龍煙霧的材料
5691,大規模採集確認：監視所搭建用建材
5692,大規模大量採集：沙利亞克之指
5693,大規模強行採集：對龍煙霧的材料
5694,採集確認：製作護身符的木片
5695,指定採集：天柱樹的樹液
5696,強行採集：威羅迪納河流域的植被調查
5697,採集確認：製作高級家具的奧薩德松
5698,大量採集：製作髮簪的紅磯花
5699,指定採集：三才圖會「水草·江海」條目
5700,採集確認：龍鱗橋的架台建材
5701,指定採集：製作高級家具的延夏松
5702,強行採集：三才圖會「水草·河湖」條目
5703,大量採集：供給熟客的太陽松
5704,指定採集：藥用毒羊草
5705,強行採集：探索新商品
5706,採集確認：製作花茶的花瓣
5707,大量採集：悼念死者的花
5708,強行採集：調查野生品種
5709,採集確認：香草葡萄酒用的香料
5710,指定採集：用於儲存的珂露西亞鼠尾草
5711,強行採集：用於搭板房的廢材
5712,採集確認：仙子酒用的樹液
5713,大量採集：伊爾美格的沉沒木材
5714,指定採集：伊爾美格的野草
5715,採集確認：用於防蟲的洛克瓦之淚
5716,指定採集：新事業的隆卡蘆薈
5717,強行採集：睡夢粉用的藻類
5718,大量採集：用於製作桶的乾枯木材
5719,指定採集：用於擴大事業的油菜籽
5720,強行採集：隆索族的熱病對策
5721,採集確認：用於繼續製作桶的橡木木材
5722,大量採集：夜色藥水的材料
5723,強行採集：洗髮劑用的湖藻
5724,採集確認：生產紙用的木材
5725,指定採集：研發完美食料所需的野草
5726,強行採集：進行生物調查所需的修剪
5727,採集確認：亞考牛用的牧草
5728,大量採集：超辣料理所需的辣椒
5729,指定採集：製造燃料所需的棕櫚樹液
5730,採集確認：研究用的紅菜
5731,大量採集：嫁接用的針葉樹
5732,強行採集：焦黑的行道樹樣本
5733,大量採集：背水咖啡廳式奶茶的秘訣
5734,指定採集：研究所需的近東草本植物
5735,強行採集：為爭論畫上句號的棕櫚樹
5736,採集確認：纖維植物的實際應用範圍
5737,指定採集：研究轉魂塔所需的原木
5738,強行採集：強力有效的藥用金黃色樹液
5739,採集確認：水田的收穫預測調查
5740,指定採集：木刷花就拜託你了
5741,強行採集：占卜季節的星形花朵
5742,採集確認：虹彩水底一帶的地脈調查
5743,大量採集：巨型睡蓮就拜託你了
5744,指定採集：為能驅趕有害動物的香木抓蟲子
5745,採集確認：為王族提供的煉藥
5746,大量採集：幫忙收穫玉米
5747,強行採集：用於鹽害對策的樹木調查
5748,大量採集：為王室提供的煎藥
5749,指定採集：蘊含天之力的樹液
5750,強行採集：古戰場重生計劃的預備調查
5751,採集確認：採集覆蓋在鐵路上的葉子
5752,指定採集：名產仙人掌蛋糕
5753,強行採集：開墾候選地的水脈調查
5754,指定採集：醃製用的羅敏薩鯷魚
5755,指定採集：原創菜餚用的蝦虎
5756,指定採集：魚高湯用的海帶
5757,指定採集：原創菜餚用的蝦
5758,指定採集：原創菜餚用的水母
5759,指定採集：原創菜餚用的觀賞魚
5760,大量採集：原創菜餚用的棘皮動物
5761,大量採集：原創菜餚用的鯡魚
5762,指定採集：當地人喜歡吃的鰈魚
5763,指定採集：醃製用的虎紋鱈
5764,大量採集：面向盧恩族的石軟蟹
5765,大量採集：肥料用的鯡魚
5766,指定採集：熱賣商品羅斯利特牡蠣
5767,指定採集：不夠的折刀貝
5768,大量採集：面向土特產店的白珊瑚
5769,大量採集：用於煉金材料的鋼盔鱟
5770,指定採集：觀賞用的銅魚
5771,指定採集：最喜歡的黑鰻
5772,大量採集：驅除仙女鱸
5773,大量採集：代人比賽
5774,指定採集：驅除黑鬼魚
5775,指定採集：熱賣商品宇格拉姆鮭魚
5776,大量採集：鱸魚丸子的材料
5777,大量採集：用於庭院的觀賞魚
5778,指定採集：小貓咪的烤串材料
5779,指定採集：醋鯡魚
5780,大量採集：酒宴用的黑鰨
5781,大量採集：用途不明的蒼皮海參
5782,指定採集：面向神殿騎士的櫻鱒
5783,指定採集：正宗緋紅鱒
5784,大量採集：驅除巨鱸
5785,大量採集：藥用綠燈球藻
5786,指定採集：確認放養鱒魚的狀態
5787,指定採集：用於儲備的狗魚
5788,大量採集：故鄉味道的公魚
5789,大量採集：撒餌用的泥鰍
5790,指定採集：研究用的震雷魚
5791,指定採集：研究用的北洲鱸
5792,大量採集：流行的蝸牛
5793,大量採集：驅除淤泥跳魚
5794,指定採集：為匠人準備的山峰蟹
5795,指定採集：放養用藍螯蝦
5796,大量採集：晚餐會用湖膽
5797,大規模指定採集：為匠人準備的山峰蟹
5798,大規模指定採集：放養用藍螯蝦
5799,大規模大量採集：晚餐會用湖膽
5800,指定採集：供病人食用的三唇鯉
5801,指定採集：送給勞動者的支援物資
5802,大量採集：騎士團的食材候補
5803,大規模指定採集：供病人食用的三唇鯉
5804,大規模指定採集：送給勞動者的支援物資
5805,大規模大量採集：騎士團的食材候補
5806,指定採集：馬湖瓦伊的藥效調查
5807,指定採集：研究用飄浮蛋
5808,大量採集：渲染戰旗的藍
5809,大規模指定採集：馬湖瓦伊的藥效調查
5810,大規模指定採集：研究用飄浮蛋
5811,大規模大量採集：渲染戰旗的藍
5812,指定採集：龍族食用的魚類
5813,指定採集：研究用古代生物
5814,大量採集：為義勇兵準備的美食
5815,大規模指定採集：龍族食用的魚類
5816,大規模指定採集：研究用古代生物
5817,大規模大量採集：為義勇兵準備的美食
5818,指定採集：奇怪的水劍魚
5819,指定採集：感冒藥的材料
5820,大量採集：異端審問官的工具
5821,大規模指定採集：奇怪的水劍魚
5822,大規模指定採集：感冒藥的材料
5823,大規模大量採集：異端審問官的工具
5824,指定採集：用於對比的逆流魚
5825,指定採集：用於調查的落葉魚
5826,大量採集：用於醃製的高地刺魚
5827,指定採集：供不應求的飛鰩
5828,指定採集：酒館裡提供的海參
5829,大量採集：用來製作清酒煮螺的奧薩德螺
5830,指定採集：用來製作標本的長鬚鯰魚
5831,指定採集：反派角色用的硬鱗
5832,大量採集：供不應求的紅翅魚
5833,指定採集：酒館裡提供的磯燈籠
5834,指定採集：用於實驗的紅鰭
5835,大量採集：供不應求的多瑪金魚
5836,指定採集：艾歐澤亞的觀賞魚
5837,指定採集：反派角色用的尖牙
5838,大量採集：用於慶祝成人的毯子章魚
5839,指定採集：關於無盡光下的體質變異
5840,指定採集：美味的沙卵三明治
5841,大量採集：用於驅除外來物種的電擊捕魚法
5842,指定採集：別具風味的水母沙拉
5843,指定採集：始源湖的生態系統保護
5844,大量採集：關於雷克蘭德地震預知
5845,指定採集：關於酸性毒素的無害分解
5846,指定採集：漁村的找老婆事業
5847,大量採集：美味的鯡魚拼盤
5848,指定採集：仙味的藍色濃湯
5849,指定採集：關於致幻性菌類的醫療活用
5850,大量採集：大型食用魚養殖事業
5851,指定採集：養殖業穩定的秘策
5852,指定採集：關於深海生物的特殊乙太器官
5853,大量採集：捕獲六味的七色鰻魚
5854,指定採集：未口魚口味如何？
5855,指定採集：名醫愛用的毒螃蟹
5856,指定採集：近東種群的人工飼養樣本
5857,指定採集：編纂圖鑑所需的斑點魚
5858,指定採集：外來生物在特殊水質中的樣本
5859,指定採集：高級海參級多高？
5860,指定採集：編纂圖鑑所需的未知菌類
5861,指定採集：鹽燒魷魚猶少鹽？
5862,指定採集：編纂圖鑑所需的古代魚
5863,指定採集：棲息在靈域的當地固有種群樣本
5864,指定採集：傳說中的上古利斧
5865,指定採集：蛙聲迴盪的月例儀式
5866,指定採集：驅使落葉的龜占儀式
5867,指定採集：怪魚就拜託你了
5868,指定採集：討伐就拜託你了……
5869,指定採集：巨人誕生傳說的目擊魚類
5870,指定採集：映射天空的星粒魚
5871,指定採集：引雷元靈召喚儀式
5872,指定採集：極品夾餅的白肉魚
5873,指定採集：用鮮活的魚注入活力！
5874,製作委託：雙蛇黨用於訓練的長槍
5875,製作委託：廉價的木靴
5876,籌集委託：新手工兵用的木靴
5877,製作委託：新手斥候用的短弓
5878,製作委託：新手衛兵用的木盾
5879,籌集委託：用於樂器的楓木木材
5880,製作委託：雙蛇黨用於訓練的長弓
5881,製作委託：冒險者用的木盾
5882,籌集委託：新手衛生兵用的幻具
5883,製作委託：用於新兵訓練的長槍
5884,製作委託：用於模擬戰的木劍
5885,籌集委託：廉價的幻具
5886,製作委託：廉價的木製幻具
5887,製作委託：面向雕金匠的製作工具
5888,籌集委託：柵欄建材
5889,製作委託：用於捐獻的長槍
5890,製作委託：牧場用的裁縫工具
5891,籌集委託：廉價的木盾
5892,リーヴテスト21
5893,製作委託：鐵製長槍
5894,製作委託：榆木製幻具
5895,籌集委託：哨塔建材
5896,製作委託：提供給鬼哭隊的面具
5897,製作委託：面向冒險者的木盾
5898,籌集委託：梣木製短弓
5899,製作委託：紫杉製幻具
5900,批發委託：提供給鬼哭隊的假面
5901,籌集委託：面向義勇兵的長槍
5902,製作委託：打磨武具用的砂輪
5903,批發委託：研究新的防衛對策
5904,製作委託：胡桃木材
5905,製作委託：白蛇花紋的圓盾
5906,籌集委託：銀色光輝的戰叉
5907,批發委託：高級家具用的木材
5908,製作委託：訓練義勇兵用的木劍
5909,製作委託：提供給鬼哭隊的長槍
5910,批發委託：面向義勇兵的幻具
5911,籌集委託：送禮用的木劍
5912,製作委託：用於競技大會獎勵的弓
5913,批發委託：儀式典禮用的長槍
5914,製作委託：用於狩獵的長弓
5915,製作委託：老手傭兵用的長槍
5916,批發委託：捐贈給黑渦團的長槍
5917,籌集委託：格里達尼亞風格的長槍
5918,製作委託：橡木製幻杖
5919,批發委託：古色古香的木劍
5920,製作委託：陸行鳥弓騎兵用的弓
5921,製作委託：面向酷寒地帶的木靴
5922,批發委託：面向狄蘭達爾家的弓
5923,籌集委託：面向騎兵團的戰戟
5924,製作委託：鑲嵌了翡翠的幻杖
5925,批發委託：出口用的紡車
5926,製作委託：面向熟練騎兵的複合弓
5927,製作委託：面向騎兵團的砂輪
5928,批發委託：面向騎兵團的騎槍
5929,籌集委託：清除水晶的工具
5930,製作委託：美女留下的木靴
5931,批發委託：高級家具用的木材
5932,製作委託：用於做報酬的複合弓
5933,製作委託：面向傭兵的弓
5934,批發委託：驗證古代魔法用的咒杖
5935,製作委託：皇都修復用建材
5936,製作委託：皇都防衛用訓練槍
5937,批發委託：弓術訓練用弓
5938,大規模製作委託：皇都重建用建材
5939,大規模製作委託：皇都防衛隊的訓練槍
5940,大規模批發委託：弓術訓練用弓
5941,製作委託：弓術大會的獎品
5942,製作委託：紀念品釣竿
5943,批發委託：贈與協助者的項鏈
5944,大規模製作委託：弓術大會的獎品
5945,大規模製作委託：紀念品釣竿
5946,大規模批發委託：贈與協助者的項鏈
5947,製作委託：應用測試用法杖
5948,製作委託：神殿騎士團的裁縫工具
5949,批發委託：製造貨車用木材
5950,大規模製作委託：應用測試用法杖
5951,大規模製作委託：神殿騎士團的裁縫工具
5952,大規模批發委託：製造貨車用木材
5953,製作委託：贈與木匠的腕環
5954,製作委託：送往隼巢的弓
5955,批發委託：義勇弓兵用面具
5956,大規模製作委託：贈與木匠的腕環
5957,大規模製作委託：送往隼巢的弓
5958,大規模批發委託：義勇弓兵用面具
5959,製作委託：防衛塔用建材
5960,製作委託：對龍用研磨工具
5961,批發委託：表彰勇士的長槍
